Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
NG Roofing Services Ltd,roofingnottingham.com,07498 178556,"TopWood Farm, Spring Ln, Lambley, Burton Joyce, Nottingham NG4 4PF",18.0,3.8,,,,Roofing Service,Opens 7am,Roofing Contractors,"Nottingham, East Nottingham","Roofing Contractors in Nottingham, East Nottingham",2025-03-05 02:11:19.704783,
M&C ROOFING SERVICES LTD,mandcroofingservices.co.uk,07832 991440,"30 Mapperley Orchard, Arnold, Nottingham NG5 8AG",3.0,3.7,,,,Roofing Service,Opens 7am,Roofing Contractors,"Nottingham, East Nottingham","Roofing Contractors in Nottingham, East Nottingham",2025-03-05 02:11:19.704783,
ABJ Catering,abjcatering.com,07932 629694,"Unity House, Church St, Lenton, Nottingham NG7 2FF",27.0,5.0,Yes,No,,Caterer,,Caterers,"Nottingham, The Park","Caterers in Nottingham, The Park",2025-03-04 22:55:02.077595,
Sadlergates Catering Nottingham | Food Catering Professionals,sadlergates.co.uk,0115 647 6903,"Unit 5, Castle Industrial Park, Watnall Rd., Hucknall, Nottingham NG15 6BU",111.0,4.9,Yes,No,,Caterer,Opens 9am Wed,Caterers,"Nottingham, The Park","Caterers in Nottingham, The Park",2025-03-04 22:55:02.077595,
The Tall Frog,thetallfrog.co.uk,0115 981 3491,"99 Melton Rd, West Bridgford, Nottingham NG2 6ET",36.0,5.0,Yes,No,,Caterer,Opens 8am Wed,Caterers,"Nottingham, The Park","Caterers in Nottingham, The Park",2025-03-04 22:55:02.077595,
Veggies Catering Campaign,veggies.org.uk,07870 861837,"Sumac Centre, 245 Gladstone St, New Basford, Nottingham NG7 6HX",,4.9,No,No,,Mobile caterer,,Caterers,"Nottingham, The Park","Caterers in Nottingham, The Park",2025-03-04 22:55:02.077595,
Chef Louisa Ellis,cheflouisaellis.com,07583 497998,"The Business Centre, Southglade Food Park, Gala Way, Nottingham NG5 9RG",95.0,5.0,No,Yes,,Caterer,Opens 10am Wed,Caterers,"Nottingham, The Park","Caterers in Nottingham, The Park",2025-03-04 22:55:02.077595,
BBQs & Buffets,bbqsandbuffets.co.uk,0333 772 2265,"Business Park, 4 Whyburn Ln, Wigwam Ln, Hucknall, Nottingham NG15 7WE",28.0,4.4,No,No,,Caterer,Opens 9am Wed,Caterers,"Nottingham, The Park","Caterers in Nottingham, The Park",2025-03-04 22:55:02.077595,
Tough Mary's Bakehouse,toughmarysbakehouse.co.uk,0115 837 4321,"70-72 Derby Rd, Nottingham NG1 5FD",439.0,4.7,No,No,Yes,Bakery,Opens 8:30am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Block Party Bakery,blockpartybakery.com,07359 740591,"Cumberland House, 35 Park Row, Nottingham NG1 6EE",48.0,4.9,No,Yes,No,Bakery,8pm,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Cake Box Nottingham Sneinton,cakebox.com,0115 648 9451,"91A Sneinton Dl, Sneinton, Nottingham NG2 4LQ",513.0,4.8,Yes,Yes,No,Cake shop,Closes 9pm,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Small Food Bakery & Store,smallfoodbakery.com,,"33 Seely Rd, Nottingham NG7 1NU",124.0,5.0,No,No,Yes,Bakery,Opens 9:30am Thu,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Ugly Bread Bakery,uglybreadbakery.co.uk,07377 509805,"34 Carlton St, Nottingham NG1 1NN",445.0,4.4,No,No,Yes,Cafe,Opens 9:30am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Cakes & Bakes Nottingham,cakesandbakes.co.uk,07909 057094,"169 Radford Rd, Shop, Nottingham NG7 5EH",106.0,4.9,No,Yes,No,Cake shop,8pm,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Rotari Cakes,rotaricakes.co.uk,07897 971090,"46 Carrington St., Nottingham NG1 7FG",110.0,4.9,No,Yes,No,Cake shop,Opens 11am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Sweet Spot,sweetspotdesserts.uk,0115 958 9221,"181-183 Mansfield Rd, Nottingham NG1 3FS",159.0,4.5,No,No,Yes,Dessert shop,Closes 1am,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Adkins Bakery,adkinsbakery.com,0115 958 0646,"Hooton St, Nottingham NG3 2NJ",57.0,4.2,No,No,No,Wholesale bakery,Opens 8:30am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Panny's cakes,pannyscakes.co.uk,,,29.0,5.0,Yes,No,No,Dessert shop,Opens 10am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Eckle’s The Cakehouse,ecklescakehouse.com,07468 068080,"Francis Court, Willoughby St, Nottingham NG7 1US",26.0,5.0,Yes,Yes,No,Dessert shop,Opens 11am Thu,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Nafees Bakers & Sweets Nottingham,nafees-bakers.com,0115 917 0009,"186 Sneinton Dl, Sneinton, Nottingham NG2 4HJ",253.0,4.4,No,No,Yes,Bakery,Opens 10am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Cakes by Homemade,kiosk.homemadecafe.com,0115 962 5050,"Mansfield Rd, Nottingham NG5 2BU",6.0,5.0,No,No,Yes,Bakery,Opens 9:30am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Macaron Marlo,macaronmarlo.com,07932 047333,"7 Carlton St, Nottingham NG1 1NL",88.0,4.9,No,Yes,No,Patisserie,Opens 10am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Heavenly Desserts,heavenlydesserts.co.uk,0115 837 7977,"6 Angel Row, Nottingham NG1 6HL",1326.0,4.2,No,No,Yes,Dessert restaurant,Closes 2:30am,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,"Upmarket dessert cafe serving creative waffles, chocolate fondue & ice-cream sundaes."
The Cake Solution,thecakesolution.co.uk,0115 985 1161,"Unit A, 2 Daleside Rd, Colwick, Nottingham NG2 4DH",84.0,4.4,No,Yes,No,Cake shop,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,"Local franchise store selling speciality tarts and cheesecakes, savoury dishes and wedding cakes."
Coosh Micro Bakery,cooshbakery.co.uk,0115 837 1280,"153a Breck Hill Rd, Mapperley, Nottingham NG3 5JP",101.0,4.9,No,No,Yes,Bakery,Opens 8am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Lesley's Vegan Cakes,lesleysvegancakes.com,07900 401300,"21 Hilton Rd, Mapperley, Nottingham NG3 6AN",62.0,5.0,No,Yes,No,Bakery,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Birds Bakery,birdsbakery.com,0115 958 6181,"25 Lister Gate, Nottingham NG1 7DE",45.0,3.9,No,Yes,No,Bakery,Opens 8am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,"Specialist chain for bread, cakes & savoury pastries, plus takeaway sandwiches & lunchtime snacks."
The Hidden Bakery- coffeeshop & cafe,hiddenbakery.co.uk,01773 689559,"232 Nottingham Rd, Eastwood, Nottingham NG16 3GR",281.0,4.7,No,No,Yes,Cafe,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
"Pasticceria Lorena (NOTTINGHAM, UK)",pasticcerialorena.com,07919 107098,,93.0,5.0,Yes,No,No,Patisserie,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Doughnotts,doughnottsofficial.com,07507 254301,"14 Cheapside, Nottingham NG1 2HU",625.0,4.6,No,No,Yes,Doughnut Shop,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Esthers Yumyum Cakes-The Yumyum Cakes Company,esthersyumyumcakes.wixsite.com,07983 074318,,8.0,4.9,Yes,No,No,Cake shop,Opens 10am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Hunt's Bakery,huntsbakery.co.uk,0115 987 1217,"Private Road Number 1, Colwick, Nottingham NG4 2JQ",12.0,4.7,Yes,No,No,Bakery,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Bluebell Bakery,bluebellbakery.co.uk,0115 841 4327,"Hotspur Dr, Colwick, Nottingham NG4 2BS",7.0,5.0,Yes,No,No,Bakery,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Dessert Junky,dessertsjunky.com,0115 671 1711,"198 Ilkeston Rd, Nottingham NG7 3HG",114.0,4.5,No,Yes,No,Takeaway,Closes 1:30am,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Muffin Break,muffinbreak.co.uk,0115 947 0339,"Unit 301 INTU VICTORIA SHOPPING CENTRE, Nottingham NG1 3QL",650.0,4.2,No,No,Yes,Bakery,Opens 8am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Doorstep Desserts (Nottingham),doorstepdesserts.co.uk,0115 824 2884,"82 Hartley Rd, Radford, Nottingham NG7 3AF",78.0,4.4,No,No,Yes,Dessert shop,Closes 3am,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Batched Bakehouse,batchedbakehouse.co.uk,07828 500567,"Food Park, Unit 22 Southglade Rd, Gala Way, Nottingham NG5 9RG",10.0,4.9,No,Yes,No,Bakery,,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Sweet Success Sugarcraft,sweetsuccess.uk.com,0115 845 0660,"Unit 7, Gauntley Court, Radford Rd, Nottingham NG7 5HD",258.0,4.7,Yes,Yes,Yes,Cake Decorating Equipment Shop,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Harrison and Griffiths Cakes,harrisonandgriffiths.co.uk,0115 953 3792,"24 Tyburn Cl, Arnold, Nottingham NG5 9PL",41.0,4.7,No,No,No,Bakery,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Nottingham Cakes,nottinghamcakes.co.uk,07946 435859,"Lambeth Ct, Beeston, Nottingham NG9 2DT",8.0,5.0,Yes,No,No,Cake shop,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
Cherry On Top Cakes,cherryontopcupcakes.co.uk,07919 665606,"41 Main Rd, Wilford, Nottingham NG11 7AP",8.0,5.0,Yes,No,No,Cake shop,Opens 9am Wed,Bakeries,"Nottingham, East Nottingham","Bakeries in Nottingham, East Nottingham",2025-03-04 19:28:08.239729,
PARTY POWER PA HIRE NOTTINGHAM,partypowerpa.co.uk,07719 761016,"Office Only, 130a Hartley Rd, Radford, Nottingham NG7 3AJ",14.0,4.7,,,,Audio Visual Equipment Hire Service,Opens 10am Wed,Party Equipment Rentals,"Nottingham, Basford","Party Equipment Rentals in Nottingham, Basford",2025-03-04 22:42:42.396714,
Nottingham PA hire and Rental services,themusicinn.co.uk,0115 978 4403,"28A Alfreton Rd, Canning Circus, Radford, Nottingham NG7 3NG",102.0,4.9,,,,Party equipment rental service,Opens 8am Wed,Party Equipment Rentals,"Nottingham, Basford","Party Equipment Rentals in Nottingham, Basford",2025-03-04 22:42:42.396714,
Blue Crest Catering Hire Ltd,bluecresthire.co.uk,01623 750705,"1 Hazelford Way, Newstead Village, Nottingham NG15 0DQ",10.0,5.0,,,,Party equipment rental service,Opens 9am Wed,Party Equipment Rentals,"Nottingham, Basford","Party Equipment Rentals in Nottingham, Basford",2025-03-04 22:42:42.396714,
Best4Booths,best4booths.co.uk,07508 198240,"107 Foxhall Rd, Forest Fields, Nottingham NG7 6LH",22.0,5.0,,,,Party equipment rental service,,Party Equipment Rentals,"Nottingham, Basford","Party Equipment Rentals in Nottingham, Basford",2025-03-04 22:42:42.396714,
Hope Charity Shop,hopenotts.org,0115 841 4034,"581 Mansfield Rd, Sherwood, Nottingham NG5 2JN",,5.0,No,,,,Opens 9am Wed,Second-Hand Shops,"Nottingham, Sherwood","Second-Hand Shops in Nottingham, Sherwood",2025-03-04 21:34:25.570295,
Oxfam,oxfam.org.uk,0115 962 5813,"650 Mansfield Rd, Sherwood, Nottingham NG5 2GA",15.0,4.3,No,,,,Opens 9:30am Wed,Second-Hand Shops,"Nottingham, Sherwood","Second-Hand Shops in Nottingham, Sherwood",2025-03-04 21:34:25.570295,
Nottinghamshire Hospice Shop - Sherwood,nottshospice.org,0115 962 1773,"583 Mansfield Rd, Sherwood, Nottingham NG5 2JN",3.0,3.3,No,,,,Opens 9am Wed,Second-Hand Shops,"Nottingham, Sherwood","Second-Hand Shops in Nottingham, Sherwood",2025-03-04 21:34:25.570295,
"The Childrens Society Charity Shop, Sherwood",childrenssociety.org.uk,0115 960 7091,"619 Mansfield Rd, Sherwood, Nottingham NG5 2FW",9.0,3.1,No,,,,Opens 9am Wed,Second-Hand Shops,"Nottingham, Sherwood","Second-Hand Shops in Nottingham, Sherwood",2025-03-04 21:34:25.570295,
Cancer Research UK,cancerresearchuk.org,0115 969 1766,"591 Mansfield Rd, Sherwood, Nottingham NG5 2FS",6.0,3.8,Yes,,,,Opens 9am Wed,Second-Hand Shops,"Nottingham, Sherwood","Second-Hand Shops in Nottingham, Sherwood",2025-03-04 21:34:25.570295,"Charity retailer offering donated, secondhand items including books, clothing & household goods."
Sue Ryder,sueryder.org,0115 985 6091,"597 - 599 Mansfield Rd, Sherwood, Nottingham NG5 2FW",17.0,3.4,Yes,,,,Opens 9am Wed,Second-Hand Shops,"Nottingham, Sherwood","Second-Hand Shops in Nottingham, Sherwood",2025-03-04 21:34:25.570295,"Charity-run retailer selling donated goods including furniture, books & clothing."
Future Nails Salon,fnsalon.co.uk,0115 647 1234,"7 Standhill Rd, Carlton, Nottingham NG4 1JL",42.0,4.9,,,,Nail salon,Opens 1pm Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Beautiful Nails,beautifulnailscarlton.co.uk,0115 940 2882,"348 Carlton Hill, Carlton, Nottingham NG4 1JB",62.0,3.5,,,,Nail salon,Opens 9am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Kudos Beauty,kudosbeauty.co.uk,0115 987 7199,"364 Carlton Hill, Carlton, Nottingham NG4 1JB",60.0,4.6,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
My Nails By Katie,mynailsbykatie.co.uk,07944 782166,,,,,,,Nail salon,Opens 8am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Crystal Nails Beauty,crystal-nails-beauty.jany.io,0115 987 3332,"6 Victoria Rd, Netherfield, Nottingham NG4 2HE",73.0,4.4,,,,Nail salon,Opens 9am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Made You Look Beauty,madeyoulookbeauty.com,07799 740641,"198 Carlton Hill, Carlton, Nottingham NG4 1FT",8.0,4.5,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
RAISA BEAUTY,raisabeautynottingham.com,07727 680403,"Cudworth Dr, Mapperley, Nottingham NG3 6AW",25.0,5.0,,,,Beauty Salon,Opens 9am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Emily's Touch Ltd,emilystouch.com,0115 960 9080,"45 Plains Rd, Mapperley, Nottingham NG3 5JU",320.0,4.8,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Bbeautiful,bbeautifulnottingham.co.uk,07980 405556,"7 Meadow Rd, Netherfield, Nottingham NG4 2FF",58.0,4.8,,,,Skin care clinic,Opens 9am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
FN Dip Powder Store,futurenailstore.co.uk,020 8183 8873,"7 Standhill Rd, Carlton, Nottingham NG4 1JL",,,,,,Beauty supply store,Opens 1pm Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Beauty Temple Mapperley - Woodborough Rd,beautytemple.co.uk,0333 313 4003,"880 Woodborough Rd, Mapperley, Nottingham NG3 5QR",879.0,4.8,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Inspire Hair Nails & Beauty,inspirehairnailsbeauty.co.uk,0115 919 2325,"20 Plains Rd, Mapperley, Nottingham NG3 5LF",28.0,5.0,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Jade Nail Spa Nottingham,book.heygoldie.com,,"38 George St, Nottingham NG1 3BG",371.0,5.0,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Sophie's Nail Bar And Beauty - BIAB & Lashes Nottingham,sophiesnailbarandbeauty.co.uk,0115 988 1121,"55 Lower Parliament St, Nottingham NG1 3DB",577.0,4.5,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
LIMI SKIN,limiskin.com,07877 250787,"UNIT 3, Excise Chambers, Pelham St, Nottingham NG1 2EB",111.0,5.0,,,,Beauty Salon,Opens 10am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
DK Nails,dknails.co.uk,0115 998 3406,"2a Bath St, Nottingham NG1 1DF",103.0,4.4,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
GAIA Aesthetics,gaianottingham.co.uk,0115 961 7005,"Gaia, 246 Oakdale Rd, Carlton, Nottingham NG4 1BQ",33.0,5.0,,,,Laser hair removal service,Opens 9am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Studio Eight Nottingham,widget.treatwell.co.uk,0115 837 3939,"21 Pelham St, Nottingham NG1 2ED",487.0,4.7,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Beauty Essence,beautyessencenottingham.co.uk,0115 998 4245,"77 Somersby Rd, Mapperley, Woodthorpe, Nottingham NG5 4LW",26.0,4.7,,,,Beauty Salon,Opens 9am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
CITY NAILS & BEAUTY,citynailsbeauty.co.uk,07707 768888,"28 Friar Ln, Nottingham NG1 6DQ",178.0,4.2,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Lotus Nail Salon,mytreatwell.co.uk,07588 710949,"10a Castle Gate, Nottingham NG1 7AS",88.0,4.3,,,,Nail salon,Opens 9:30am Wed,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
The Nailologist,thenailologist.com,07534 120630,"28 Victoria Rd, Netherfield, Nottingham NG4 2BF",,,,,,Nail salon,,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Nic M Nails,nicmnails.co.uk,,,,,,,,Nail salon,,Nail Technicians,"Nottingham, Carlton","Nail Technicians in Nottingham, Carlton",2025-03-04 23:39:20.157087,
Natural Wellness Centre,naturalwellnesscentre.co.uk,07922 077708,"108 Derby Rd, Nottingham NG1 5FB",33.0,4.9,,,,Wellness Centre,Opens 10am Wed,Holistic Healing Centers,"Nottingham, North Nottingham","Holistic Healing Centers in Nottingham, North Nottingham",2025-03-04 20:00:43.885864,
The Holistic Healing,theholistichealing.co.uk,,,5.0,5.0,,,,Holistic medicine practitioner,Opens 9:30am Wed,Holistic Healing Centers,"Nottingham, North Nottingham","Holistic Healing Centers in Nottingham, North Nottingham",2025-03-04 20:00:43.885864,
Woke Wellbeing,woke-wellbeing.com,,"Natural Wellness Centre, 108 Derby Rd, Nottingham NG1 5FB",38.0,4.7,,,,Reiki therapist,8pm,Holistic Healing Centers,"Nottingham, North Nottingham","Holistic Healing Centers in Nottingham, North Nottingham",2025-03-04 20:00:43.885864,
Reyhans Holistic Health Clinic (MALES ONLY),reyhansholistichealthclinic.co.uk,07501 153402,,176.0,5.0,,,,Alternative medicine practitioner,Opens 10am Wed,Holistic Healing Centers,"Nottingham, North Nottingham","Holistic Healing Centers in Nottingham, North Nottingham",2025-03-04 20:00:43.885864,
Nottingham Reiki Holistic Therapy,nottingham-reiki.co.uk,07896 279350,"Mansfield Road Sherwood, Mansfield Rd, Sherwood, Nottingham NG5 3FN",2.0,5.0,,,,Holistic medicine practitioner,Opens 9am Wed,Holistic Healing Centers,"Nottingham, North Nottingham","Holistic Healing Centers in Nottingham, North Nottingham",2025-03-04 20:00:43.885864,
